DSP_READ armed
DSP_READ FAIL case898_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case898_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case899_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case899_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case900_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case900_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case901_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case901_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case902_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case902_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case903_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case903_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case904_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case904_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case913_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case913_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case914_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case914_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case915_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case915_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case916_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case916_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case917_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case917_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case918_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case918_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case919_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case919_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case920_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case920_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case929_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case929_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case930_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case930_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case931_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case931_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case932_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case932_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case933_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case933_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case934_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case934_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case935_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case935_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case936_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case936_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case945_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case945_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case946_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case946_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case947_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case947_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case948_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case948_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case949_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case949_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case950_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case950_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case951_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case951_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case952_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case952_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case961_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case961_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case962_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case962_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case963_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case963_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case964_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case964_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case965_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case965_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case966_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case966_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case967_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case967_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case968_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case968_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case977_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case977_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case978_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case978_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case979_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case979_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case980_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case980_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case981_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case981_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case982_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case982_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case983_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case983_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case984_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case984_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case993_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case993_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case994_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case994_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case995_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case995_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case996_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case996_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case997_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case997_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case998_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case998_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case999_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case999_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case1000_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case1000_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case1009_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case1009_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case1010_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case1010_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case1011_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case1011_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case1012_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case1012_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case1013_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case1013_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case1014_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case1014_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case1015_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case1015_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case1016_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case1016_word3 got=2468ace0 want=1234abcd
Average speed: 135.10% (2 seconds)
